"id" "dam" "sire" "sex" "cohort" "fatherErrorProb" "fatherSampledProb" "firstReproCohort" "lastReproCohort"
"2631" 2523 1079 NA 1 1161 1 0.494 1162 1167
"2632" 2524 2302 2115 1 1161 0.013 0.153846153846154 1162 1162
"2633" 2525 1252 1587 0 1161 0.032 0.375 1162 1163
"2634" 2526 2262 2133 1 1161 0.555 0.913513513513514 1162 1162
"2635" 2527 2315 82 1 1161 0.056 0.107142857142857 1162 1162
"2636" 2528 1882 576 0 1161 0.092 0.673913043478261 1162 1163
"2637" 2529 NA NA 1 1161 1 0.5 1162 1161
"2638" 2530 751 17 0 1161 0.08 0.9 1162 1161
"2639" 2531 1553 NA 1 1161 1 0.005 1162 1167
"2640" 2532 1553 NA 1 1161 1 0 1162 1168
"2641" 2533 1876 1889 1 1161 0.002 0 1162 1162
"2642" 2534 1886 NA 1 1161 1 0.176 1162 1169
"2643" 2535 1256 1587 1 1161 0.001 0 1162 1162
"2644" 2536 21 1883 1 1161 0.158 0.924050632911392 1162 1169
"2645" 2537 1246 NA 1 1161 1 0.335 1162 1162
"2646" 2538 NA NA 0 1161 1 0.5 1162 1166
"2647" 2539 2073 1714 0 1161 0.369 0.338753387533875 1162 1163
"2648" 2540 1885 NA 0 1161 1 0.016 1162 1170
"2649" 2541 2170 1871 0 1161 0.077 0.116883116883117 1162 1163
"2650" 2542 NA NA 1 1161 1 0.5 1162 1162
"2651" 2543 2311 2123 1 1161 0.001 1 1162 1162
"2652" 2544 1225 2123 1 1161 0.533 0.727954971857411 1162 1167
"2653" 2545 749 1587 1 1161 0.415 0.00481927710843399 1162 1168
"2654" 2546 NA NA 1 1161 1 0.5 1162 1162
"2655" 2547 32 2099 0 1161 0.088 0.647727272727273 1162 1163
"2656" 2548 NA NA 1 1161 1 0.5 1162 1162
"2657" 2549 1552 1655 1 1161 0.408 0.00735294117647 1162 1172
"2658" 2550 1552 2145 0 1161 0.011 0.454545454545455 1162 1165
"2659" 2551 NA NA 1 1161 1 0.5 1162 1163
"2660" 2552 NA NA 0 1161 1 0.5 1162 1161
"2661" 2553 2295 1883 1 1161 0.13 0.36923076923077 1162 1162
"2662" 2554 NA NA 0 1161 1 0.5 1162 1163
"2663" 2555 1666 1884 1 1161 0.256 0.01171875 1162 1162
"2664" 2556 2317 NA 1 1161 1 0 1162 1162
"2665" 2557 NA NA 0 1161 1 0.5 1162 1163
"2666" 2558 NA NA 0 1161 1 0.5 1162 1163
"2667" 2559 NA NA 0 1161 1 0.5 1162 1163
"2668" 2560 NA NA 0 1161 1 0.5 1162 1163
"2669" 2561 NA NA 0 1161 1 0.5 1162 1163
"2670" 2562 NA NA 0 1161 1 0.5 1162 1163
"2671" 2563 NA NA 0 1161 1 0.5 1162 1170
"2672" 2564 1258 NA 0 1161 1 0.064 1162 1163
"2673" 2565 2292 1889 0 1161 0.126 0.976190476190476 1162 1163
"2674" 2566 NA NA 0 1161 1 0.5 1162 1163
"2675" 2567 NA NA 0 1161 1 0.5 1162 1163
"2676" 2568 NA NA 0 1161 1 0.5 1162 1163
"2677" 2569 30 NA 1 1161 1 0.593 1162 1165
"2678" 2570 NA NA 1 1161 1 0.5 1162 1172
"2679" 2571 2120 NA 1 1161 1 0.345 1162 1169
"2680" 2572 905 NA 1 1161 1 0.005 1162 1169
"2681" 2573 NA NA 0 1161 1 0.5 1162 1167
"2682" 2574 NA NA 0 1161 1 0.5 1162 1166
"2683" 2575 NA NA 0 1161 1 0.5 1162 1161
"2684" 2576 2360 NA 1 1161 1 0.5 1162 1161
"2685" 2577 2373 NA 1 1161 1 0.5 1162 1161
"2686" 2578 574 NA 1 1161 1 0.5 1162 1161
"2687" 2579 574 NA 1 1161 1 0.5 1162 1161
"2688" 2580 2356 NA 0 1161 1 0.5 1162 1161
"2689" 2581 NA NA 1 1161 1 0.5 1162 1161
"2690" 2582 NA NA 1 1161 1 0.5 1162 1161
"2691" 2583 NA NA 0 1161 1 0.5 1162 1161
"2692" 2584 2074 NA 1 1161 1 0.5 1162 1161
"2693" 2585 2074 NA 0 1161 1 0.5 1162 1161
"2694" 2586 1244 NA 1 1161 1 0.5 1162 1161
"2695" 2587 2260 NA -1 1161 1 0.5 1162 1161
"2696" 2588 2349 NA 0 1161 1 0.5 1162 1161
"2697" 2589 NA NA 1 1161 1 0.5 1162 1161
"2698" 2590 NA NA 1 1161 1 0.5 1162 1161
"2699" 2591 2316 NA 0 1161 1 0.5 1162 1161
"2700" 2592 NA NA 1 1161 1 0.5 1162 1161
"2701" 2593 2268 NA 0 1161 1 0.5 1162 1161
"2702" 2594 NA NA -1 1161 1 0.5 1162 1161
"2703" 2595 2071 NA 1 1161 1 0.5 1162 1162
"2704" 2596 2170 NA -1 1162 1 0.5 1163 1168
"2705" 2597 1886 NA -1 1162 1 0.5 1163 1168
"2706" 2598 2278 NA 1 1162 1 0.5 1163 1168
"2707" 2599 1289 NA -1 1162 1 0.5 1163 1168
"2708" 2600 1554 NA 0 1162 1 0.5 1163 1168
"2709" 2601 1225 1881 1 1162 0.253 0.00790513833992 1163 1168
"2710" 2602 2245 NA 0 1162 1 0 1163 1166
"2711" 2603 1264 NA 1 1162 1 0.535 1163 1162
"2712" 2604 2172 NA 0 1162 1 0.331 1163 1162
"2713" 2605 2349 2115 0 1162 0.002 0 1163 1166
"2714" 2606 2178 1881 0 1162 0 1 1163 1170
"2715" 2607 2323 1587 1 1162 0.002 0 1163 1172
"2716" 2608 2375 NA 1 1162 1 0.431 1163 1164
"2717" 2609 2336 2106 0 1162 0.295 0.305084745762712 1163 1168
"2718" 2610 2146 2213 1 1162 0.018 0 1163 1169
"2719" 2611 24 NA 1 1162 1 0.015 1163 1169
"2720" 2612 24 NA 1 1162 1 0.22 1163 1169
"2721" 2613 2262 2150 0 1162 0.523 0.20076481835564 1163 1164
"2722" 2614 1741 1223 0 1162 0.08 0 1163 1170
"2723" 2615 2154 2559 1 1162 0.17 0.094117647058824 1163 1162
"2724" 2616 1882 NA 0 1162 1 0.014 1163 1166
"2725" 2617 577 NA 1 1162 1 0.216 1163 1169
"2726" 2618 33 2152 0 1162 0.028 0.178571428571429 1163 1162
"2727" 2619 1242 NA 0 1162 1 0.006 1163 1165
"2728" 2620 1097 2149 1 1162 0.083 0 1163 1168
"2729" 2621 2260 2111 0 1162 0.007 0 1163 1167
"2730" 2622 2165 NA 0 1162 1 0.001 1163 1162
"2731" 2623 2164 NA 1 1162 1 0.057 1163 1169
"2732" 2624 1259 1587 0 1162 0.077 0.831168831168831 1163 1170
"2733" 2625 1083 1889 1 1162 0.001 0 1163 1162
"2734" 2626 1073 2118 1 1162 0.437 0.038901601830664 1163 1162
"2735" 2627 1073 NA 1 1162 1 0.069 1163 1175
"2736" 2628 1664 NA 0 1162 1 0 1163 1167
"2737" 2629 2143 NA 1 1162 1 0.047 1163 1168
"2738" 2630 2368 NA 1 1162 1 0.51 1163 1162
"2739" 2631 2075 1587 1 1162 0.105 0.647619047619048 1163 1172
"2740" 2632 1256 NA 1 1162 1 0.005 1163 1169
"2741" 2633 1552 1871 0 1162 0.005 0 1163 1165
"2742" 2634 905 NA 1 1162 1 0.15 1163 1163
"2743" 2635 2363 NA 0 1162 1 0.01 1163 1166
"2744" 2636 2417 2142 1 1162 0 1 1163 1168
"2745" 2637 1080 NA 1 1162 1 0.023 1163 1169
"2746" 2638 2353 NA 1 1162 1 0.113 1163 1162
"2747" 2639 NA NA 0 1162 1 0.5 1163 1168
"2748" 2640 2364 NA 1 1162 1 0.005 1163 1175
"2749" 2641 1887 NA 1 1162 1 0.002 1163 1168
"2750" 2642 1258 NA 0 1162 1 0.16 1163 1162
"2751" 2643 1885 NA 1 1162 1 0.365 1163 1164
"2752" 2644 1662 1883 1 1162 0.055 0 1163 1169
"2753" 2645 1072 NA 0 1162 1 0.348 1163 1173
"2754" 2646 747 NA 1 1162 1 0.021 1163 1162
"2755" 2647 35 NA 1 1162 1 0.001 1163 1165
"2756" 2648 1665 NA 0 1162 1 0 1163 1168
"2757" 2649 910 NA 0 1162 1 0.006 1163 1165
"2758" 2650 1255 2115 0 1162 0 1 1163 1166
"2759" 2651 34 NA 1 1162 1 0.009 1163 1169
"2760" 2652 1079 NA 1 1162 1 0.287 1163 1162
"2761" 2653 1104 37 1 1162 0.107 0.00934579439252303 1163 1172
"2762" 2654 44 2321 0 1162 0.068 0 1163 1168
"2763" 2655 1880 NA 0 1162 1 0.249 1163 1164
"2764" 2656 1888 NA 1 1162 1 0.204 1163 1162
"2765" 2657 1663 NA 1 1162 1 0.172 1163 1162
"2766" 2658 1288 NA 1 1162 1 0.003 1163 1168
"2767" 2659 2337 NA 1 1162 1 0 1163 1172
"2768" 2660 1251 NA 0 1162 1 0.125 1163 1164
"2769" 2661 1244 NA 0 1162 1 0.001 1163 1169
"2770" 2662 1891 2322 0 1162 0.324 0.04320987654321 1163 1171
"2771" 2663 2167 1878 1 1162 0.021 0 1163 1164
"2772" 2664 1553 2124 1 1162 0.012 0.416666666666667 1163 1168
"2773" 2665 NA NA 0 1162 1 0.5 1163 1164
"2774" 2666 2069 1881 1 1162 0.123 0 1163 1169
"2775" 2667 2169 2160 0 1162 0.242 0.004132231404959 1163 1166
"2776" 2668 2076 NA 1 1162 1 0.102 1163 1172
"2777" 2669 2177 NA 0 1162 1 0.003 1163 1166
"2778" 2670 1246 2162 0 1162 0.064 0 1163 1165
"2779" 2671 1246 2162 1 1162 0.011 0 1163 1165
"2780" 2672 1586 NA 0 1162 1 0.069 1163 1167
"2781" 2673 1586 NA 1 1162 1 0.096 1163 1172
"2782" 2674 2168 NA 0 1162 1 0.294 1163 1166
"2783" 2675 2292 2115 0 1162 0.049 0.26530612244898 1163 1165
"2784" 2676 1876 NA 1 1162 1 0.063 1163 1169
"2785" 2677 36 1878 0 1162 0.008 0 1163 1169
"2786" 2678 1877 2136 0 1162 0.007 0.857142857142857 1163 1164
"2787" 2679 21 2115 1 1162 0.02 0.05 1163 1162
"2788" 2680 1981 NA 0 1162 1 0.433 1163 1170
"2789" 2681 NA NA 0 1162 1 0.5 1163 1170
"2790" 2682 2369 NA 0 1162 1 0.001 1163 1169
"2791" 2683 30 NA 1 1162 1 0.198 1163 1172
"2792" 2684 NA NA 1 1162 1 0.5 1163 1173
"2793" 2685 2073 2271 0 1162 0.023 0.956521739130435 1163 1168
"2794" 2686 NA NA 1 1162 1 0.5 1163 1172
"2795" 2687 NA NA 0 1162 1 0.5 1163 1168
"2796" 2688 1664 NA 1 1162 1 0.538 1163 1167
"2797" 2689 NA NA 0 1162 1 0.5 1163 1167
"2798" 2690 NA NA 0 1162 1 0.5 1163 1167
"2799" 2691 NA NA 0 1162 1 0.5 1163 1170
"2800" 2692 NA NA 0 1162 1 0.5 1163 1168
"2801" 2693 NA NA 0 1162 1 0.5 1163 1170
"2802" 2694 NA NA 0 1162 1 0.5 1163 1164
"2803" 2695 2073 NA 1 1162 1 0.018 1163 1169
"2804" 2696 1089 2147 0 1162 0.046 0.043478260869565 1163 1165
"2805" 2697 2164 2099 1 1162 0.004 0 1163 1169
"2806" 2698 1660 NA 1 1162 1 0.094 1163 1170
"2807" 2699 2066 NA 1 1162 1 0.107 1163 1174
"2808" 2700 1877 NA 0 1162 1 0 1163 1168
"2809" 2701 1285 NA 0 1162 1 0.002 1163 1166
"2810" 2702 NA NA 0 1162 1 0.5 1163 1168
"2811" 2703 1820 NA 1 1162 1 0 1163 1172
"2812" 2704 1101 60 0 1162 0.003 0.333333333333333 1163 1168
"2813" 2705 NA NA 0 1162 1 0.5 1163 1167
"2814" 2706 415 NA 1 1162 1 0.004 1163 1175
"2815" 2707 2071 2149 1 1162 0 1 1163 1175
"2816" 2708 NA NA 0 1162 1 0.5 1163 1171
"2817" 2709 NA NA 0 1162 1 0.5 1163 1173
"2818" 2710 NA NA 0 1162 1 0.5 1163 1171
"2819" 2711 NA NA 0 1162 1 0.5 1163 1168
"2820" 2712 NA NA 0 1162 1 0.5 1163 1169
"2821" 2713 2356 NA 0 1162 1 0.5 1163 1162
"2822" 2714 1108 NA 0 1162 1 0.5 1163 1162
"2823" 2715 2176 NA 1 1162 1 0.5 1163 1162
"2824" 2716 1835 NA 0 1162 1 0.5 1163 1162
"2825" 2717 2371 NA 1 1162 1 0.5 1163 1162
"2826" 2718 2360 NA 0 1162 1 0.5 1163 1162
"2827" 2719 1666 NA 0 1162 1 0.5 1163 1162
"2828" 2720 1103 NA 0 1162 1 0.5 1163 1162
"2829" 2721 1103 NA 0 1162 1 0.5 1163 1162
"2830" 2722 2409 NA 1 1162 1 0.5 1163 1162
"2831" 2723 1098 NA 0 1162 1 0.5 1163 1162
"2832" 2724 1098 NA 0 1162 1 0.5 1163 1162
"2833" 2725 2473 NA 0 1162 1 0.5 1163 1162
"2834" 2726 2275 NA 0 1162 1 0.5 1163 1162
"2835" 2727 1109 NA 1 1162 1 0.5 1163 1162
"2836" 2728 1109 NA 1 1162 1 0.5 1163 1162
"2837" 2729 2351 NA 1 1162 1 0.5 1163 1162
"2838" 2730 2535 NA 0 1162 1 0.5 1163 1162
"2839" 2731 1633 NA 0 1162 1 0.5 1163 1162
"2840" 2732 2479 NA 1 1162 1 0.5 1163 1162
"2841" 2733 2355 NA 0 1162 1 0.5 1163 1162
"2842" 2734 2569 NA 1 1162 1 0.5 1163 1162
"2843" 2735 2485 NA 0 1162 1 0.5 1163 1162
"2844" 2736 2379 NA 1 1162 1 0.5 1163 1162
"2845" 2737 1090 NA 0 1162 1 0.5 1163 1162
"2846" 2738 1090 NA 1 1162 1 0.5 1163 1162
"2847" 2739 2064 NA 0 1162 1 0.5 1163 1162
"2848" 2740 2378 NA 1 1162 1 0.5 1163 1162
"2849" 2741 2378 NA 1 1162 1 0.5 1163 1162
"2850" 2742 2359 NA 1 1162 1 0.5 1163 1162
"2851" 2743 2523 NA 0 1162 1 0.5 1163 1162
"2852" 2744 NA NA 1 1162 1 0.5 1163 1162
"2853" 2745 2319 NA 0 1162 1 0.5 1163 1162
"2854" 2746 2366 NA 0 1162 1 0.5 1163 1162
"2855" 2747 2374 NA 0 1162 1 0.5 1163 1162
"2856" 2748 1256 NA 1 1162 1 0.5 1163 1162
"2857" 2749 NA NA 1 1162 1 0.5 1163 1162
"2858" 2750 2420 NA 1 1162 1 0.5 1163 1162
"2859" 2751 2431 NA 1 1162 1 0.5 1163 1162
"2860" 2752 2358 NA -1 1162 1 0.5 1163 1162
"2861" 2753 NA NA 1 1162 1 0.5 1163 1162
"2862" 2754 2373 NA 0 1162 1 0.5 1163 1162
"2863" 2755 2341 NA -1 1162 1 0.5 1163 1162
"2864" 2756 1875 NA 1 1162 1 0.5 1163 1162
"2865" 2757 1875 NA 0 1162 1 0.5 1163 1162
"2866" 2758 1262 NA 1 1162 1 0.5 1163 1162
"2867" 2759 NA NA 0 1162 1 0.5 1163 1162
"2868" 2760 1262 NA 0 1162 1 0.5 1163 1162
"2869" 2761 2463 NA 1 1162 1 0.5 1163 1162
"2870" 2762 2214 NA 0 1162 1 0.5 1163 1162
"2871" 2763 2480 NA 0 1162 1 0.5 1163 1162
"2872" 2764 2377 NA 1 1162 1 0.5 1163 1162
"2873" 2765 2551 NA 0 1162 1 0.5 1163 1162
"2874" 2766 1899 NA 0 1162 1 0.5 1163 1162
"2875" 2767 2504 NA 1 1162 1 0.5 1163 1162
"2876" 2768 NA NA 0 1162 1 0.5 1163 1162
"2877" 2769 2365 NA 1 1162 1 0.5 1163 1162
"2878" 2770 2163 NA 1 1162 1 0.5 1163 1162
"2879" 2771 2338 NA 1 1162 1 0.5 1163 1162
"2880" 2772 1820 NA 0 1162 1 0.5 1163 1162
"2881" 2773 2462 NA 1 1162 1 0.5 1163 1162
"2882" 2774 2572 NA 0 1162 1 0.5 1163 1162
"2883" 2775 2252 NA 0 1162 1 0.5 1163 1162
"2884" 2776 2120 NA 0 1162 1 0.5 1163 1162
"2885" 2777 2536 NA 0 1162 1 0.5 1163 1162
"2886" 2778 2447 NA 1 1162 1 0.5 1163 1162
"2887" 2779 32 NA 1 1162 1 0.5 1163 1162
"2888" 2780 NA NA 1 1162 1 0.5 1163 1162
"2889" 2781 NA NA 0 1162 1 0.5 1163 1162
"2890" 2782 2417 NA -1 1163 1 0.5 1164 1169
"2891" 2783 1553 NA -1 1163 1 0.5 1164 1169
"2892" 2784 2317 NA -1 1163 1 0.5 1164 1169
"2893" 2785 2171 NA -1 1163 1 0.5 1164 1169
"2894" 2786 2171 NA -1 1163 1 0.5 1164 1169
"2895" 2787 2367 NA -1 1163 1 0.5 1164 1169
"2896" 2788 1981 NA -1 1163 1 0.5 1164 1169
"2897" 2789 2154 NA 0 1163 1 0.5 1164 1169
"2898" 2790 2336 NA -1 1163 1 0.5 1164 1169
"2899" 2791 2319 NA -1 1163 1 0.5 1164 1169
"2900" 2792 2414 2162 1 1163 0 1 1164 1169
"2901" 2793 905 NA 0 1163 1 0.055 1164 1163
"2902" 2794 2431 2269 1 1163 0.135 0.985185185185185 1164 1164
"2903" 2795 2379 2115 0 1163 0 1 1164 1170
"2904" 2796 2176 2115 0 1163 0 1 1164 1166
"2905" 2797 2443 2563 0 1163 0 1 1164 1165
"2906" 2798 2360 2405 0 1163 0.527 0.829222011385199 1164 1169
"2907" 2799 2460 2135 1 1163 0.007 0 1164 1169
"2908" 2800 1098 2243 1 1163 0 1 1164 1175
"2909" 2801 2260 2157 0 1163 0.168 0 1164 1166
"2910" 2802 2356 NA 0 1163 1 0.054 1164 1165
"2911" 2803 2356 42 1 1163 0 1 1164 1164
"2912" 2804 2364 NA 1 1163 1 0.002 1164 1172
"2913" 2805 2164 2115 0 1163 0.001 0 1164 1166
"2914" 2806 2164 NA 1 1163 1 0.082 1164 1164
"2915" 2807 2363 2096 1 1163 0 1 1164 1175
"2916" 2808 1246 NA 0 1163 1 0.077 1164 1165
"2917" 2809 1246 NA 1 1163 1 0.345 1164 1164
"2918" 2810 2569 2285 0 1163 0.089 0.04494382022472 1164 1165
"2919" 2811 2146 NA 0 1163 1 0.012 1164 1166
"2920" 2812 2479 NA 0 1163 1 0.002 1164 1169
"2921" 2813 1264 1878 0 1163 0.33 0.854545454545455 1164 1163
"2922" 2814 1264 NA 0 1163 1 0.201 1164 1163
"2923" 2815 NA NA 1 1163 1 0.5 1164 1164
"2924" 2816 2178 NA 0 1163 1 0.03 1164 1163
"2925" 2817 2409 NA 0 1163 1 0.027 1164 1170
"2926" 2818 2172 2096 0 1163 0.452 0.851769911504425 1164 1165
"2927" 2819 2549 2157 1 1163 0 1 1164 1175
"2928" 2820 1103 2156 1 1163 0.061 0.147540983606557 1164 1165
"2929" 2821 1103 NA 1 1163 1 0 1164 1169
"2930" 2822 2163 1878 0 1163 0.003 1 1164 1165
"2931" 2823 577 NA 1 1163 1 0.177 1164 1164
"2932" 2824 577 NA 1 1163 1 0.17 1164 1164
"2933" 2825 24 1223 1 1163 0.002 1 1164 1164
"2934" 2826 24 2136 0 1163 0 1 1164 1166
"2935" 2827 1741 2354 0 1163 0.192 0.026041666666667 1164 1165
"2936" 2828 1741 2354 0 1163 0 1 1164 1167
"2937" 2829 2462 NA 1 1163 1 0.008 1164 1172
"2938" 2830 2066 2354 1 1163 0.075 0 1164 1173
"2939" 2831 1891 NA 1 1163 1 0.332 1164 1164
"2940" 2832 1097 2354 1 1163 0.022 0.681818181818182 1164 1164
"2941" 2833 2170 2156 1 1163 0 1 1164 1164
"2942" 2834 2353 1878 1 1163 0.019 1 1164 1175
"2943" 2835 2262 NA 1 1163 1 0.301 1164 1164
"2944" 2836 2262 2303 1 1163 0.013 0 1164 1164
"2945" 2837 1662 2157 1 1163 0.002 0 1164 1169
"2946" 2838 2627 2347 0 1163 0.1 0.25 1164 1165
"2947" 2839 1552 2136 1 1163 0.001 0 1164 1164
"2948" 2840 1552 NA 0 1163 1 0.002 1164 1166
"2949" 2841 1255 2372 1 1163 0 1 1164 1172
"2950" 2842 1664 2136 1 1163 0 1 1164 1168
"2951" 2843 1073 2096 1 1163 0 1 1164 1169
"2952" 2844 1888 2354 1 1163 0.004 0 1164 1164
"2953" 2845 1888 2354 1 1163 0 1 1164 1165
"2954" 2846 2338 2287 1 1163 0.018 0.055555555555556 1164 1164
"2955" 2847 2165 NA 1 1163 1 0.082 1164 1172
"2956" 2848 2323 2354 0 1163 0 1 1164 1165
"2957" 2849 2323 2354 1 1163 0.002 0 1164 1164
"2958" 2850 1225 1223 0 1163 0.002 0 1164 1169
"2959" 2851 2366 2354 0 1163 0 1 1164 1166
"2960" 2852 2643 1223 0 1163 0.001 0 1164 1170
"2961" 2853 2572 NA 1 1163 1 0 1164 1170
"2962" 2854 2341 2346 1 1163 0.027 0.037037037037037 1164 1164
"2963" 2855 2349 NA 1 1163 1 0.373 1164 1164
"2964" 2856 1256 2135 0 1163 0.029 0 1164 1170
"2965" 2857 1899 NA 0 1163 1 0.527 1164 1165
"2966" 2858 1899 2136 0 1163 0 1 1164 1170
"2967" 2859 1887 1881 1 1163 0 1 1164 1164
"2968" 2860 2375 2099 1 1163 0 1 1164 1175
"2969" 2861 1259 2136 1 1163 0 1 1164 1172
"2970" 2862 36 2344 1 1163 0.052 0.557692307692308 1164 1164
"2971" 2863 2252 NA 0 1163 1 0.104 1164 1169
"2972" 2864 2374 2157 0 1163 0 1 1164 1165
"2973" 2865 2421 NA 1 1163 1 0.02 1164 1163
"2974" 2866 2214 2346 1 1163 0.068 0.014705882352941 1164 1164
"2975" 2867 2214 2346 1 1163 0.009 1 1164 1164
"2976" 2868 2169 NA 1 1163 1 0.091 1164 1180
"2977" 2869 2368 NA 0 1163 1 0.349 1164 1165
"2978" 2870 2368 NA 1 1163 1 0.438 1164 1164
"2979" 2871 2523 2661 1 1163 0.268 0.455223880597015 1164 1169
"2980" 2872 1072 NA 0 1163 1 0 1164 1166
"2981" 2873 2167 NA 1 1163 1 0 1164 1172
"2982" 2874 35 2346 1 1163 0.459 0.265795206971678 1164 1169
"2983" 2875 2706 NA 0 1163 1 0.199 1164 1165
"2984" 2876 1663 2370 0 1163 0.001 0 1164 1165
"2985" 2877 1663 2115 1 1163 0.004 0 1164 1164
"2986" 2878 33 NA 0 1163 1 0.005 1164 1166
"2987" 2879 2337 2135 1 1163 0 1 1164 1164
"2988" 2880 2168 NA 0 1163 1 0 1164 1170
"2989" 2881 2355 2321 1 1163 0 1 1164 1163
"2990" 2882 2465 NA 1 1163 1 0.151 1164 1169
"2991" 2883 1820 42 1 1163 0.083 0.457831325301205 1164 1163
"2992" 2884 1820 1587 0 1163 0 1 1164 1168
"2993" 2885 2177 1881 1 1163 0 1 1164 1169
"2994" 2886 2069 2255 0 1163 0.109 0.926605504587156 1164 1165
"2995" 2887 2069 NA 1 1163 1 0.119 1164 1164
"2996" 2888 1660 1223 0 1163 0 1 1164 1165
"2997" 2889 1660 2303 1 1163 0.008 0 1164 1164
"2998" 2890 1101 1223 1 1163 0 1 1164 1164
"2999" 2891 1101 2247 1 1163 0.39 0.925641025641026 1164 1164
"3000" 2892 1665 2700 1 1163 0 1 1164 1172
"3001" 2893 1242 NA 1 1163 1 0.073 1164 1164
"3002" 2894 1242 2354 0 1163 0 1 1164 1166
"3003" 2895 2075 NA 1 1163 1 0.104 1164 1164
"3004" 2896 1882 43 1 1163 0.009 0.222222222222222 1164 1164
"3005" 2897 1882 2136 1 1163 0 1 1164 1164
"3006" 2898 1262 2334 1 1163 0.005 0 1164 1169
"3007" 2899 1262 2300 1 1163 0 1 1164 1169
"3008" 2900 2607 2136 1 1163 0.033 0 1164 1164
"3009" 2901 1666 NA 1 1163 1 0.122 1164 1169
"3010" 2902 2376 1881 0 1163 0.015 0.066666666666667 1164 1165
"3011" 2903 2339 2157 1 1163 0.002 0 1164 1169
"3012" 2904 2532 2126 0 1163 0.183 0 1164 1165
"3013" 2905 2647 2354 0 1163 0 1 1164 1166
"3014" 2906 2278 2354 1 1163 0 1 1164 1169
"3015" 2907 2359 2335 0 1163 0 1 1164 1166
"3016" 2908 30 2126 1 1163 0 1 1164 1175
"3017" 2909 2536 NA 1 1163 1 0.007 1164 1164
"3018" 2910 1880 2157 0 1163 0 1 1164 1166
"3019" 2911 2245 1890 0 1163 0 1 1164 1166
"3020" 2912 1288 2346 1 1163 0.205 0.08780487804878 1164 1164
"3021" 2913 1288 2135 0 1163 0.114 0.017543859649123 1164 1165
"3022" 2914 2342 NA 0 1163 1 0 1164 1166
"3023" 2915 2534 NA 0 1163 1 0.252 1164 1165
"3024" 2916 1554 2487 1 1163 0.491 0.116089613034623 1164 1165
"3025" 2917 1554 2303 0 1163 0.14 0.885714285714286 1164 1165
"3026" 2918 2686 1890 1 1163 0.007 0 1164 1164
"3027" 2919 2663 NA 0 1163 1 0.001 1164 1165
"3028" 2920 1877 42 0 1163 0.106 0.537735849056604 1164 1165
"3029" 2921 1877 42 1 1163 0 1 1164 1170
"3030" 2922 2447 1871 1 1163 0.164 0.896341463414634 1164 1164
"3031" 2923 1244 2115 0 1163 0.005 0.2 1164 1165
"3032" 2924 2476 NA 0 1163 1 0.007 1164 1170
"3033" 2925 2097 2354 1 1163 0 1 1164 1172
"3034" 2926 1079 2405 1 1163 0.094 0.414893617021277 1164 1164
"3035" 2927 1079 NA 1 1163 1 0.001 1164 1175
"3036" 2928 2358 NA 0 1163 1 0.006 1164 1169
"3037" 2929 44 2300 0 1163 0.112 0.580357142857143 1164 1165
"3038" 2930 1109 1587 1 1163 0.493 0.294117647058823 1164 1164
"3039" 2931 1109 1884 1 1163 0 1 1164 1172
"3040" 2932 2073 2115 0 1163 0.011 0 1164 1165
"3041" 2933 1886 NA 0 1163 1 0.007 1164 1170
"3042" 2934 2292 2115 0 1163 0.018 0 1164 1165
"3043" 2935 1834 1890 0 1163 0.005 0.8 1164 1165
"3044" 2936 2064 2136 0 1163 0.457 0.424507658643326 1164 1169
"3045" 2937 2641 2300 1 1163 0 1 1164 1164
"3046" 2938 2608 79 1 1163 0.471 0.598726114649682 1164 1164
"3047" 2939 2698 2115 1 1163 0.002 0 1164 1163
"3048" 2940 2637 1223 0 1163 0.354 0.06497175141243 1164 1165
"3049" 2941 2351 1881 1 1163 0 1 1164 1172
"3050" 2942 NA NA 1 1163 1 0.5 1164 1172
"3051" 2943 2707 2280 1 1163 0 1 1164 1169
"3052" 2944 NA NA 1 1163 1 0.5 1164 1169
"3053" 2945 2076 2096 0 1163 0.007 0 1164 1168
"3054" 2946 2369 1890 0 1163 0 1 1164 1170
"3055" 2947 NA NA 1 1163 1 0.5 1164 1164
"3056" 2948 NA NA 0 1163 1 0.5 1164 1165
"3057" 2949 NA NA 0 1163 1 0.5 1164 1165
"3058" 2950 NA NA 1 1163 1 0.5 1164 1174
"3059" 2951 2545 NA 0 1163 1 0.184 1164 1165
"3060" 2952 39 2285 0 1163 0.481 0.929313929313929 1164 1165
"3061" 2953 NA NA 1 1163 1 0.5 1164 1169
"3062" 2954 NA NA 1 1163 1 0.5 1164 1176
"3063" 2955 NA NA 0 1163 1 0.5 1164 1166
"3064" 2956 NA NA 1 1163 1 0.5 1164 1164
"3065" 2957 NA NA 1 1163 1 0.5 1164 1169
"3066" 2958 1251 NA 0 1163 1 0.235 1164 1165
"3067" 2959 2071 NA 1 1163 1 0.471 1164 1164
"3068" 2960 NA NA 0 1163 1 0.5 1164 1166
"3069" 2961 NA NA 0 1163 1 0.5 1164 1165
"3070" 2962 2365 2269 0 1163 0.003 0 1164 1170
"3071" 2963 2377 2689 1 1163 0.001 0 1164 1172
"3072" 2964 2073 2115 1 1163 0 1 1164 1169
"3073" 2965 NA NA 0 1163 1 0.5 1164 1171
"3074" 2966 NA NA 1 1163 1 0.5 1164 1169
